index,dt,open,high,low,close,volume,taker_base_vol,Rsi7,Rsi14,ema12,ema26,sma20,bollup,bolldown,macd,VWap
8737,2020/9/22 21:00:00,10499.7,10509.32,10455.68,10455.68,4.27954,2.0,49.57,41.81,10455.03,10507.5,10452.32,10511.14,10393.5,-52.47,8405.73
8738,2020/9/22 22:00:00,10473.49,10505.29,10440.61,10440.61,0.890832,0.64,44.76,40.07,10452.81,10502.55,10452.93,10510.97,10394.89,-49.74,8405.77
8739,2020/9/22 23:00:00,10427.66,10462.78,10427.66,10454.05,1.067246,0.36,49.81,42.37,10453.0,10498.96,10451.17,10506.65,10395.69,-45.96,8405.81
8740,2020/9/23 0:00:00,10466.57,10488.97,10460.78,10460.78,0.278117,0.13,52.35,43.55,10454.2,10496.13,10449.88,10503.06,10396.7,-41.93,8405.82
8741,2020/9/23 1:00:00,10451.71,10486.61,10450.05,10486.61,0.435384,0.03,61.16,47.93,10459.19,10495.42,10448.83,10497.87,10399.79,-36.23,8405.84
8742,2020/9/23 2:00:00,10490.68,10501.12,10484.8,10484.8,0.607632,0.11,60.27,47.65,10463.13,10494.63,10449.09,10498.85,10399.33,-31.5,8405.86
8743,2020/9/23 3:00:00,10490.95,10492.56,10467.75,10468.64,0.452668,0.04,52.18,45.12,10463.98,10492.7,10450.99,10500.67,10401.31,-28.72,8405.88
8744,2020/9/23 4:00:00,10489.94,10514.08,10483.66,10512.62,0.257205,0.05,66.48,52.51,10471.46,10494.18,10453.66,10510.44,10396.88,-22.72,8405.89
8745,2020/9/23 5:00:00,10511.85,10573.23,10454.99,10534.1,7.563296,5.12,71.37,55.65,10481.1,10497.14,10458.42,10525.08,10391.76,-16.04,8406.2
8746,2020/9/23 6:00:00,10544.87,10548.65,10499.66,10504.6,0.975332,0.35,57.86,50.7,10484.72,10497.69,10461.74,10530.74,10392.74,-12.97,8406.24
8747,2020/9/23 7:00:00,10518.32,10520.66,10502.6,10520.66,13.676686,13.52,62.38,53.14,10490.25,10499.39,10465.83,10538.71,10392.95,-9.14,8406.79
8748,2020/9/23 8:00:00,10529.4,10533.36,10486.24,10505.18,13.675587,3.66,55.67,50.53,10492.55,10499.82,10468.1,10542.98,10393.22,-7.27,8407.35
8749,2020/9/23 9:00:00,10516.11,10523.36,10505.11,10513.63,1.96593,0.36,58.51,51.93,10495.79,10500.84,10470.39,10547.99,10392.79,-5.05,8407.43
8750,2020/9/23 10:00:00,10513.63,10518.62,10504.43,10518.62,0.423655,0.07,60.25,52.77,10499.3,10502.16,10475.94,10550.42,10401.46,-2.86,8407.44
8751,2020/9/23 11:00:00,10495.89,10496.82,10475.33,10489.73,8.9272,7.45,46.85,47.57,10497.83,10501.24,10481.47,10540.57,10422.37,-3.41,8407.8
8752,2020/9/23 12:00:00,10484.33,10484.33,10451.62,10466.28,1.763678,1.2,38.7,43.81,10492.98,10498.65,10482.82,10539.0,10426.64,-5.67,8407.87
8753,2020/9/23 13:00:00,10464.88,10489.23,10451.04,10475.25,1.606728,1.38,43.14,45.59,10490.25,10496.92,10483.89,10538.55,10429.23,-6.67,8407.93
8754,2020/9/23 14:00:00,10463.12,10468.12,10405.0,10431.9,7.898817,3.9,30.66,39.15,10481.27,10492.1,10482.49,10541.03,10423.95,-10.83,8408.24
8755,2020/9/23 15:00:00,10428.29,10429.79,10386.69,10429.79,9.475373,4.84,30.16,38.87,10473.35,10487.48,10481.46,10543.02,10419.9,-14.13,8408.61
8756,2020/9/23 16:00:00,10413.32,10455.2,10413.32,10446.92,6.346898,2.74,39.4,42.55,10469.28,10484.48,10480.02,10543.46,10416.58,-15.2,8408.86
8757,2020/9/23 17:00:00,10445.32,10467.26,10444.83,10465.55,0.132649,0.09,48.13,46.33,10468.71,10483.08,10480.52,10543.32,10417.72,-14.37,8408.86
8758,2020/9/23 18:00:00,10465.55,10489.69,10462.73,10489.08,0.274056,0.15,57.22,50.74,10471.84,10483.52,10482.94,10542.94,10422.94,-11.68,8408.87
8759,2020/9/23 19:00:00,10486.33,10491.35,10471.31,10482.24,1.12318,0.77,54.02,49.46,10473.44,10483.43,10484.35,10542.79,10425.91,-9.99,8408.92
8760,2020/9/23 20:00:00,10474.41,10517.66,10473.6,10515.96,0.921657,0.32,65.22,55.4,10479.98,10485.84,10487.11,10546.07,10428.15,-5.86,8408.95
8761,2020/9/23 21:00:00,10516.18,10532.59,10496.3,10500.72,0.200148,0.08,57.77,52.39,10483.17,10486.94,10487.81,10547.09,10428.53,-3.77,8408.96
8762,2020/9/23 22:00:00,10497.05,10497.05,10458.76,10470.2,2.979175,2.38,45.61,46.9,10481.17,10485.7,10487.08,10546.86,10427.3,-4.53,8409.08
8763,2020/9/23 23:00:00,10479.72,10484.74,10455.11,10455.11,0.667509,0.55,40.69,44.42,10477.16,10483.43,10486.41,10547.37,10425.45,-6.27,8409.11
8764,2020/9/24 0:00:00,10451.38,10493.4,10450.32,10487.64,0.629385,0.46,53.38,50.49,10478.77,10483.74,10485.16,10544.88,10425.44,-4.97,8409.13
8765,2020/9/24 1:00:00,10484.4,10484.4,10462.14,10462.14,0.236973,0.05,44.63,46.23,10476.21,10482.14,10481.56,10537.4,10425.72,-5.93,8409.14
8766,2020/9/24 2:00:00,10451.99,10455.32,10410.25,10412.38,2.844376,0.63,32.52,39.26,10466.39,10476.97,10476.95,10539.59,10414.31,-10.58,8409.25
8767,2020/9/24 3:00:00,10415.19,10415.19,10261.97,10298.41,19.056268,6.89,18.84,28.63,10440.55,10463.74,10465.84,10564.4,10367.28,-23.19,8409.95
8768,2020/9/24 4:00:00,10305.56,10319.13,10145.54,10224.79,26.47232,14.72,14.32,24.08,10407.36,10446.04,10451.82,10596.02,10307.62,-38.68,8410.88
8769,2020/9/24 5:00:00,10233.56,10275.01,10215.78,10265.52,3.615589,3.07,25.82,30.63,10385.54,10432.67,10439.41,10602.65,10276.17,-47.13,8411.01
8770,2020/9/24 6:00:00,10264.15,10292.8,10238.47,10276.21,4.952224,2.68,28.75,32.29,10368.72,10421.08,10427.29,10601.39,10253.19,-52.36,8411.18
8771,2020/9/24 7:00:00,10267.61,10267.61,10214.27,10231.48,1.07832,1.03,24.1,29.17,10347.61,10407.04,10414.38,10606.38,10222.38,-59.43,8411.22
8772,2020/9/24 8:00:00,10242.56,10295.19,10209.09,10290.83,3.066092,2.39,39.29,37.78,10338.87,10398.43,10405.61,10603.57,10207.65,-59.56,8411.33
8773,2020/9/24 9:00:00,10283.3,10314.32,10283.3,10286.87,3.859201,3.21,38.69,37.46,10330.87,10390.17,10396.19,10598.07,10194.31,-59.3,8411.47
8774,2020/9/24 10:00:00,10280.8,10337.51,10277.91,10289.99,2.211202,0.29,39.54,37.92,10324.58,10382.75,10389.09,10595.61,10182.57,-58.17,8411.55
8775,2020/9/24 11:00:00,10298.57,10323.57,10291.68,10297.04,0.758819,0.64,41.69,39.0,10320.34,10376.4,10382.45,10591.97,10172.93,-56.06,8411.58
8776,2020/9/24 12:00:00,10308.78,10318.47,10273.17,10273.17,1.347145,0.27,36.57,36.68,10313.08,10368.75,10373.77,10586.43,10161.11,-55.67,8411.63
8777,2020/9/24 13:00:00,10278.61,10300.0,10270.76,10285.86,0.441094,0.3,41.05,38.77,10308.89,10362.61,10364.78,10576.3,10153.26,-53.72,8411.64
8778,2020/9/24 14:00:00,10296.94,10315.65,10289.66,10296.8,0.945057,0.63,44.97,40.6,10307.03,10357.74,10355.17,10560.27,10150.07,-50.71,8411.68
8779,2020/9/24 15:00:00,10285.53,10350.0,10285.53,10350.0,2.862804,2.18,60.02,48.61,10313.64,10357.17,10348.56,10544.76,10152.36,-43.53,8411.78
8780,2020/9/24 16:00:00,10331.22,10342.58,10309.11,10309.11,0.293503,0.05,48.21,43.72,10312.94,10353.61,10338.21,10518.39,10158.03,-40.67,8411.79
8781,2020/9/24 17:00:00,10314.28,10325.74,10282.95,10325.74,0.813251,0.03,52.63,46.09,10314.91,10351.55,10329.46,10492.62,10166.3,-36.64,8411.82
8782,2020/9/24 18:00:00,10318.86,10367.67,10318.86,10367.67,0.201728,0.2,62.14,51.63,10323.03,10352.74,10324.34,10474.82,10173.86,-29.71,8411.83
8783,2020/9/24 19:00:00,10363.76,10432.35,10363.76,10403.36,5.290232,4.41,68.43,55.79,10335.39,10356.49,10321.75,10464.35,10179.15,-21.1,8412.03
8784,2020/9/24 20:00:00,10418.35,10418.35,10370.3,10370.3,0.981951,0.15,58.0,51.37,10340.76,10357.51,10315.88,10437.9,10193.86,-16.75,8412.07
8785,2020/9/24 21:00:00,10382.2,10390.67,10338.9,10375.5,1.32856,0.39,59.14,52.03,10346.1,10358.84,10311.55,10416.69,10206.41,-12.74,8412.12
8786,2020/9/24 22:00:00,10389.62,10417.82,10372.81,10388.35,0.608781,0.49,62.1,53.65,10352.6,10361.03,10310.35,10411.11,10209.59,-8.43,8412.14
8787,2020/9/24 23:00:00,10411.86,10556.9,10411.86,10534.05,2.560829,2.14,80.68,67.23,10380.52,10373.85,10322.13,10463.81,10180.45,6.67,8412.25
8788,2020/9/25 0:00:00,10543.16,10716.17,10543.16,10654.77,24.526293,15.9,86.89,74.03,10422.71,10394.66,10343.63,10542.19,10145.07,28.05,8413.29
8789,2020/9/25 1:00:00,10680.03,10709.61,10649.03,10661.87,5.419777,3.55,87.17,74.36,10459.5,10414.45,10363.45,10603.89,10123.01,45.05,8413.53
8790,2020/9/25 2:00:00,10661.33,10676.82,10620.62,10620.62,1.146152,0.58,76.05,68.78,10484.29,10429.72,10380.67,10643.13,10118.21,54.57,8413.58
8791,2020/9/25 3:00:00,10616.64,10664.81,10594.15,10640.48,4.689802,0.55,77.65,69.96,10508.32,10445.33,10401.12,10677.96,10124.28,62.99,8413.78
8792,2020/9/25 4:00:00,10650.7,10666.51,10630.21,10630.21,1.589073,1.57,74.64,68.53,10527.07,10459.02,10418.09,10707.79,10128.39,68.05,8413.85
8793,2020/9/25 5:00:00,10624.17,10668.07,10624.17,10640.63,0.640948,0.48,75.76,69.23,10544.54,10472.47,10435.78,10734.78,10136.78,72.07,8413.87
8794,2020/9/25 6:00:00,10648.41,10789.58,10630.64,10760.84,20.597537,17.52,84.75,75.8,10577.82,10493.83,10459.32,10783.12,10135.52,83.99,8414.79
8795,2020/9/25 7:00:00,10767.65,10767.65,10722.83,10732.42,2.552701,1.38,76.88,71.9,10601.61,10511.5,10481.09,10817.25,10144.93,90.11,8414.9
8796,2020/9/25 8:00:00,10736.88,10761.38,10694.45,10710.0,5.391127,3.68,70.82,68.88,10618.29,10526.2,10502.93,10838.97,10166.89,92.09,8415.14
8797,2020/9/25 9:00:00,10704.03,10727.26,10686.6,10688.26,4.476832,1.78,65.03,66.0,10629.05,10538.2,10523.05,10852.49,10193.61,90.85,8415.34
8798,2020/9/25 10:00:00,10685.87,10720.54,10685.87,10712.49,1.275243,0.74,68.41,67.64,10641.89,10551.11,10543.83,10865.53,10222.13,90.78,8415.39
8799,2020/9/25 11:00:00,10705.59,10714.32,10668.68,10669.52,1.667809,0.62,57.06,61.96,10646.14,10559.88,10559.81,10872.59,10247.03,86.26,8415.47
8800,2020/9/25 12:00:00,10673.84,10693.51,10665.91,10677.88,1.320467,1.21,58.62,62.61,10651.02,10568.62,10578.25,10871.69,10284.81,82.4,8415.52
8801,2020/9/25 13:00:00,10676.72,10678.65,10638.84,10643.93,1.354303,0.05,50.02,58.21,10649.93,10574.2,10594.16,10863.46,10324.86,75.73,8415.58
8802,2020/9/25 14:00:00,10644.2,10674.81,10618.16,10674.81,3.204614,0.31,56.75,60.9,10653.76,10581.65,10609.51,10858.71,10360.31,72.11,8415.72
8803,2020/9/25 15:00:00,10695.63,10706.99,10681.1,10699.98,0.755359,0.61,61.66,63.0,10660.87,10590.41,10624.35,10856.63,10392.07,70.46,8415.75
8804,2020/9/25 16:00:00,10681.44,10681.44,10575.93,10600.52,4.490741,1.11,40.47,51.32,10651.59,10591.16,10635.86,10835.68,10436.04,60.43,8415.94
8805,2020/9/25 17:00:00,10593.94,10639.32,10557.88,10585.17,5.826967,2.93,38.11,49.8,10641.37,10590.72,10646.34,10806.76,10485.92,50.65,8416.18
8806,2020/9/25 18:00:00,10588.38,10614.15,10579.63,10602.21,2.317065,0.62,42.46,51.53,10635.35,10591.57,10657.03,10764.97,10549.09,43.78,8416.28
8807,2020/9/25 19:00:00,10588.89,10646.63,10569.78,10640.93,2.190886,0.54,51.49,55.31,10636.21,10595.23,10662.38,10754.04,10570.72,40.98,8416.37
8808,2020/9/25 20:00:00,10625.98,10686.56,10588.92,10615.33,3.194051,2.65,45.94,52.41,10633.0,10596.72,10660.4,10754.42,10566.38,36.28,8416.51
8809,2020/9/25 21:00:00,10617.13,10640.28,10597.61,10607.63,0.58,0.29,44.28,51.54,10629.1,10597.53,10657.69,10754.61,10560.77,31.57,8416.53
8810,2020/9/25 22:00:00,10599.01,10634.93,10553.49,10629.3,2.681374,1.9,50.24,53.88,10629.13,10599.88,10658.13,10754.43,10561.83,29.25,8416.65
8811,2020/9/25 23:00:00,10624.57,10662.2,10525.5,10654.58,34.827832,5.33,56.56,56.52,10633.05,10603.93,10658.83,10754.79,10562.87,29.12,8418.11
8812,2020/9/26 0:00:00,10644.74,10645.81,10629.64,10641.64,1.263607,1.12,52.56,54.79,10634.37,10606.72,10659.4,10754.78,10564.02,27.65,8418.17
8813,2020/9/26 1:00:00,10642.91,10716.54,10642.91,10700.32,10.57057,6.89,65.47,60.67,10644.52,10613.65,10662.39,10759.03,10565.75,30.87,8418.63
8814,2020/9/26 2:00:00,10711.75,10741.73,10694.59,10707.55,1.158149,0.74,66.76,61.34,10654.22,10620.61,10659.72,10747.44,10572.0,33.61,8418.68
8815,2020/9/26 3:00:00,10701.94,10720.22,10690.0,10714.44,0.175326,0.13,68.08,62.01,10663.48,10627.56,10658.82,10743.74,10573.9,35.92,8418.68
8816,2020/9/26 4:00:00,10728.45,10756.62,10711.21,10711.21,1.203165,1.07,66.62,61.47,10670.82,10633.76,10658.88,10743.96,10573.8,37.06,8418.74
8817,2020/9/26 5:00:00,10708.49,10745.35,10706.8,10745.35,0.618373,0.18,73.59,64.87,10682.29,10642.03,10661.74,10754.44,10569.04,40.26,8418.76
8818,2020/9/26 6:00:00,10747.79,10747.79,10667.61,10682.43,1.073701,0.06,50.74,55.18,10682.31,10645.02,10660.24,10750.42,10570.06,37.29,8418.81
8819,2020/9/26 7:00:00,10695.54,10695.7,10658.12,10680.3,2.075635,1.91,50.12,54.89,10682.0,10647.63,10660.78,10751.32,10570.24,34.37,8418.9
8820,2020/9/26 8:00:00,10686.29,10707.03,10652.95,10655.4,3.932294,1.16,43.01,51.37,10677.91,10648.21,10659.65,10749.87,10569.43,29.7,8419.07
8821,2020/9/26 9:00:00,10650.48,10695.04,10650.24,10687.76,0.724983,0.21,53.08,55.37,10679.43,10651.14,10661.84,10752.58,10571.1,28.29,8419.1
8822,2020/9/26 10:00:00,10686.69,10705.97,10677.22,10703.16,0.409458,0.32,57.28,57.18,10683.08,10654.99,10663.26,10755.72,10570.8,28.09,8419.12
8823,2020/9/26 11:00:00,10708.33,10741.85,10702.94,10702.94,0.925265,0.74,57.2,57.15,10686.14,10658.54,10663.41,10756.11,10570.71,27.6,8419.16
8824,2020/9/26 12:00:00,10701.27,10734.1,10692.88,10734.1,0.321575,0.13,65.65,60.85,10693.52,10664.14,10670.09,10762.97,10577.21,29.38,8419.18
8825,2020/9/26 13:00:00,10741.22,10814.86,10717.13,10730.0,11.861262,8.63,63.7,60.12,10699.13,10669.02,10677.33,10764.75,10589.91,30.11,8419.71
8826,2020/9/26 14:00:00,10726.61,10765.82,10721.65,10746.3,1.595912,0.32,68.06,62.09,10706.39,10674.74,10684.53,10769.61,10599.45,31.65,8419.78
8827,2020/9/26 15:00:00,10729.3,10729.97,10694.75,10703.45,0.215203,0.11,49.74,54.48,10705.94,10676.87,10687.66,10770.56,10604.76,29.07,8419.79
8828,2020/9/26 16:00:00,10691.96,10699.02,10670.24,10678.74,1.391936,0.39,42.1,50.64,10701.76,10677.01,10690.83,10766.63,10615.03,24.75,8419.85
8829,2020/9/26 17:00:00,10673.07,10706.83,10673.07,10698.38,0.316862,0.12,49.31,53.46,10701.24,10678.59,10695.37,10760.29,10630.45,22.65,8419.86
8830,2020/9/26 18:00:00,10698.01,10716.84,10674.43,10716.84,0.142302,0.07,55.39,56.01,10703.64,10681.42,10699.74,10757.28,10642.2,22.22,8419.87
8831,2020/9/26 19:00:00,10717.05,10720.0,10711.1,10711.1,0.015182,0.01,53.08,55.0,10704.79,10683.62,10702.57,10756.19,10648.95,21.17,8419.87
8832,2020/9/26 20:00:00,10688.22,10688.22,10670.76,10670.76,2.65182,1.41,39.54,48.4,10699.55,10682.67,10704.03,10751.97,10656.09,16.88,8419.98
8833,2020/9/26 21:00:00,10674.94,10697.83,10672.71,10672.71,0.065528,0.05,40.39,48.73,10695.42,10681.93,10702.65,10752.57,10652.73,13.49,8419.98
8834,2020/9/26 22:00:00,10693.54,10725.23,10693.54,10715.09,0.606818,0.13,56.13,55.21,10698.45,10684.39,10703.02,10753.22,10652.82,14.06,8420.01
8835,2020/9/26 23:00:00,10720.0,10739.19,10718.75,10722.18,15.6309,12.29,58.31,56.19,10702.1,10687.19,10703.41,10754.09,10652.73,14.91,8420.7
8836,2020/9/27 0:00:00,10719.11,10750.36,10687.68,10750.36,2.781985,2.28,66.04,60.0,10709.52,10691.87,10705.37,10760.19,10650.55,17.65,8420.82
8837,2020/9/27 1:00:00,10744.93,10744.93,10727.0,10744.93,0.300453,0.2,63.4,58.93,10714.97,10695.8,10705.35,10760.09,10650.61,19.17,8420.84
8838,2020/9/27 2:00:00,10746.48,10774.55,10725.85,10726.27,0.258986,0.22,54.64,55.3,10716.71,10698.06,10707.54,10761.94,10653.14,18.65,8420.85
8839,2020/9/27 3:00:00,10727.75,10727.75,10716.4,10716.4,0.030077,0.01,50.33,53.44,10716.66,10699.42,10709.34,10762.3,10656.38,17.24,8420.85
8840,2020/9/27 4:00:00,10721.83,10721.83,10706.31,10720.4,0.145714,0.08,52.1,54.11,10717.24,10700.97,10712.59,10759.21,10665.97,16.27,8420.86
8841,2020/9/27 5:00:00,10724.39,10754.07,10724.39,10741.93,0.739047,0.54,60.9,57.69,10721.04,10704.0,10715.3,10762.14,10668.46,17.04,8420.89
8842,2020/9/27 6:00:00,10708.8,10740.72,10708.8,10740.72,0.05007,0.02,60.15,57.42,10724.07,10706.72,10717.18,10764.98,10669.38,17.35,8420.89
8843,2020/9/27 7:00:00,10736.93,10747.53,10728.21,10728.21,0.205965,0.0,52.6,54.59,10724.71,10708.31,10718.44,10765.98,10670.9,16.4,8420.9
8844,2020/9/27 8:00:00,10738.3,10778.84,10720.85,10778.84,4.798843,2.64,70.22,62.68,10733.04,10713.53,10720.68,10775.04,10666.32,19.51,8421.12
8845,2020/9/27 9:00:00,10777.4,10799.34,10764.69,10770.31,1.362277,0.35,65.44,60.71,10738.77,10717.74,10722.7,10781.34,10664.06,21.03,8421.18
8846,2020/9/27 10:00:00,10772.53,10781.68,10766.74,10779.49,0.727047,0.69,68.15,62.09,10745.03,10722.31,10724.36,10787.52,10661.2,22.72,8421.21
8847,2020/9/27 11:00:00,10778.3,10784.36,10762.19,10770.28,0.752726,0.19,62.39,59.83,10748.91,10725.86,10727.7,10793.24,10662.16,23.05,8421.24
8848,2020/9/27 12:00:00,10782.37,10785.76,10768.88,10785.76,0.662029,0.08,67.74,62.32,10754.58,10730.3,10733.05,10799.23,10666.87,24.28,8421.27
8849,2020/9/27 13:00:00,10781.5,10781.5,10775.36,10778.9,0.358878,0.22,63.1,60.54,10758.32,10733.9,10737.07,10804.15,10669.99,24.42,8421.29
8850,2020/9/27 14:00:00,10766.28,10768.44,10622.17,10673.49,9.938512,3.54,28.33,41.04,10745.27,10729.43,10734.91,10807.33,10662.49,15.84,8421.72
8851,2020/9/27 15:00:00,10669.56,10685.67,10667.38,10683.43,0.188924,0.02,32.42,42.91,10735.76,10726.02,10733.52,10808.86,10658.18,9.74,8421.73
8852,2020/9/27 16:00:00,10660.87,10661.78,10613.7,10652.22,1.969202,1.09,26.81,38.74,10722.91,10720.55,10732.6,10811.56,10653.64,2.36,8421.81
8853,2020/9/27 17:00:00,10634.31,10654.35,10634.31,10654.35,1.795793,0.04,27.81,39.16,10712.36,10715.65,10731.68,10813.92,10649.44,-3.29,8421.89
8854,2020/9/27 18:00:00,10633.77,10672.94,10633.61,10672.94,0.777232,0.75,36.6,42.97,10706.3,10712.49,10729.57,10815.67,10643.47,-6.19,8421.92
8855,2020/9/27 19:00:00,10657.84,10657.84,10636.98,10636.98,0.08469,0.06,28.72,38.03,10695.64,10706.9,10725.31,10820.87,10629.75,-11.26,8421.93
8856,2020/9/27 20:00:00,10621.14,10665.15,10596.51,10661.86,1.841581,0.65,39.29,42.91,10690.44,10703.56,10720.89,10819.71,10622.07,-13.12,8422.0
8857,2020/9/27 21:00:00,10664.68,10680.0,10660.37,10672.4,1.173634,1.13,43.43,44.88,10687.66,10701.25,10717.26,10817.68,10616.84,-13.59,8422.05
8858,2020/9/27 22:00:00,10677.75,10681.68,10661.37,10665.11,0.175244,0.07,41.16,43.73,10684.19,10698.57,10714.2,10817.14,10611.26,-14.38,8422.06
8859,2020/9/27 23:00:00,10672.24,10756.82,10631.94,10756.82,6.368973,4.32,66.68,58.04,10695.36,10702.88,10716.22,10820.92,10611.52,-7.52,8422.34
8860,2020/9/28 0:00:00,10763.97,10780.34,10719.01,10719.01,0.663675,0.34,55.18,52.14,10699.0,10704.07,10716.15,10820.85,10611.45,-5.07,8422.37
8861,2020/9/28 1:00:00,10725.26,10735.49,10725.14,10735.49,0.949643,0.89,58.79,54.33,10704.61,10706.4,10715.83,10820.23,10611.43,-1.79,8422.41
8862,2020/9/28 2:00:00,10738.54,10741.85,10710.08,10710.08,0.354694,0.22,51.34,50.52,10705.45,10706.67,10714.3,10818.06,10610.54,-1.22,8422.43
8863,2020/9/28 3:00:00,10738.82,10741.7,10702.44,10725.77,0.304627,0.21,55.41,52.73,10708.58,10708.08,10714.18,10817.88,10610.48,0.5,8422.44
8864,2020/9/28 4:00:00,10721.15,10735.02,10714.12,10728.0,0.382552,0.05,56.03,53.04,10711.57,10709.56,10711.63,10811.05,10612.21,2.01,8422.46
8865,2020/9/28 5:00:00,10721.15,10732.76,10706.86,10717.05,0.139168,0.05,51.97,51.22,10712.41,10710.11,10708.97,10804.55,10613.39,2.3,8422.46
8866,2020/9/28 6:00:00,10732.76,10747.76,10732.76,10747.76,0.6603,0.63,61.21,55.85,10717.85,10712.9,10707.38,10799.0,10615.76,4.95,8422.49
8867,2020/9/28 7:00:00,10757.46,10773.66,10730.16,10769.13,0.923396,0.84,66.46,58.77,10725.74,10717.06,10707.33,10798.79,10615.87,8.68,8422.53
8868,2020/9/28 8:00:00,10782.36,10940.96,10782.36,10889.22,22.220628,19.14,82.19,70.57,10750.89,10729.81,10712.5,10830.5,10594.5,21.08,8423.57
8869,2020/9/28 9:00:00,10889.86,10924.98,10889.86,10908.87,1.568819,0.8,83.66,71.98,10775.2,10743.07,10719.0,10863.7,10574.3,32.13,8423.65
8870,2020/9/28 10:00:00,10933.07,10938.48,10906.63,10917.88,1.499961,0.95,84.35,72.64,10797.15,10756.02,10731.22,10899.14,10563.3,41.13,8423.72
8871,2020/9/28 11:00:00,10905.63,10905.63,10881.59,10891.01,0.312668,0.1,73.56,67.6,10811.59,10766.02,10741.6,10922.26,10560.94,45.57,8423.73
8872,2020/9/28 12:00:00,10891.2,10908.82,10866.05,10892.65,2.435317,1.78,73.79,67.75,10824.06,10775.4,10753.62,10941.1,10566.14,48.66,8423.85
8873,2020/9/28 13:00:00,10895.82,10916.29,10866.72,10880.75,2.087848,1.69,68.54,65.45,10832.78,10783.2,10764.94,10954.52,10575.36,49.58,8423.95
8874,2020/9/28 14:00:00,10872.03,10881.49,10855.54,10869.53,0.204101,0.14,63.57,63.25,10838.43,10789.59,10774.77,10964.65,10584.89,48.84,8423.96
8875,2020/9/28 15:00:00,10868.89,10881.7,10840.36,10861.72,1.543391,1.1,60.05,61.7,10842.01,10794.93,10786.01,10967.99,10604.03,47.08,8424.03
8876,2020/9/28 16:00:00,10852.36,10883.0,10845.06,10871.32,0.25094,0.02,63.01,62.89,10846.52,10800.59,10796.48,10972.38,10620.58,45.93,8424.04
8877,2020/9/28 17:00:00,10847.15,10872.28,10834.61,10854.61,0.847277,0.09,54.83,59.38,10847.76,10804.59,10805.59,10973.11,10638.07,43.17,8424.08
8878,2020/9/28 18:00:00,10861.89,10884.64,10860.49,10879.97,1.393613,0.96,63.29,62.75,10852.72,10810.17,10816.33,10973.13,10659.53,42.55,8424.15
8879,2020/9/28 19:00:00,10890.49,10898.87,10860.85,10872.04,1.657914,0.21,59.23,61.04,10855.69,10814.75,10822.09,10978.15,10666.03,40.94,8424.22
8880,2020/9/28 20:00:00,10870.5,10939.31,10839.9,10903.66,6.101961,2.43,68.58,65.13,10863.07,10821.34,10831.33,10983.51,10679.15,41.73,8424.51
8881,2020/9/28 21:00:00,10910.28,10939.14,10876.38,10878.53,5.048859,2.4,56.54,59.76,10865.45,10825.58,10838.48,10985.04,10691.92,39.87,8424.75
8882,2020/9/28 22:00:00,10887.63,10913.55,10851.54,10873.74,14.840492,0.37,54.44,58.75,10866.73,10829.15,10846.66,10980.78,10712.54,37.58,8425.45
8883,2020/9/28 23:00:00,10869.05,10907.48,10869.05,10896.81,1.694531,0.28,62.39,62.04,10871.36,10834.16,10855.21,10978.23,10732.19,37.2,8425.53
8884,2020/9/29 0:00:00,10902.59,10903.02,10871.67,10894.99,0.192493,0.13,61.41,61.61,10875.0,10838.67,10863.56,10972.04,10755.08,36.33,8425.53
8885,2020/9/29 1:00:00,10883.54,10914.31,10878.41,10887.99,3.063596,1.15,57.34,59.95,10877.0,10842.32,10872.11,10956.17,10788.05,34.68,8425.68
8886,2020/9/29 2:00:00,10877.71,10879.68,10853.88,10870.11,3.499179,1.77,47.9,55.8,10875.94,10844.38,10878.23,10938.69,10817.77,31.56,8425.84
8887,2020/9/29 3:00:00,10860.44,10861.24,10838.03,10861.24,1.271544,0.3,43.75,53.8,10873.68,10845.63,10882.83,10916.31,10849.35,28.05,8425.9
8888,2020/9/29 4:00:00,10863.88,10872.59,10856.49,10863.53,0.232067,0.21,45.2,54.26,10872.12,10846.96,10881.55,10915.95,10847.15,25.16,8425.91
8889,2020/9/29 5:00:00,10865.92,10887.99,10854.53,10887.99,0.441662,0.38,58.43,58.89,10874.56,10850.0,10880.5,10912.6,10848.4,24.56,8425.93
8890,2020/9/29 6:00:00,10884.54,10884.54,10848.18,10856.05,5.893438,0.02,42.72,51.53,10871.71,10850.45,10877.41,10906.09,10848.73,21.26,8426.21
8891,2020/9/29 7:00:00,10857.84,10862.19,10644.91,10700.46,38.137902,6.82,16.89,31.15,10845.36,10839.34,10867.88,10951.5,10784.26,6.02,8427.89
8892,2020/9/29 8:00:00,10690.79,10728.37,10662.15,10710.61,8.381864,3.52,20.54,33.01,10824.63,10829.8,10858.78,10967.06,10750.5,-5.17,8428.25
